날짜,시가,고가,저가,종가,거래량,시가총액
28-Apr-19,3.75,3.76,3.65,3.69,4929344 ,10947143800 
29-Apr-19,3.69,3.8,3.22,3.39,27859004 ,10068044164 
30-Apr-19,3.39,3.9,3.35,3.59,10983648 ,10636340173 
01-May-19,3.59,3.68,3.58,3.67,1701815 ,10887670340 
02-May-19,3.67,3.83,3.62,3.62,3518967 ,10742772566 
03-May-19,3.62,3.78,3.36,3.59,23536810 ,10657864248 
04-May-19,3.59,3.61,3.34,3.45,1052549 ,10223163339 
05-May-19,3.45,3.62,3.41,3.6,8063807 ,10667454596 
06-May-19,3.6,3.61,3.25,3.25,12135604 ,9648099187 
07-May-19,3.25,3.71,3.24,3.36,10472981 ,9979906234 
08-May-19,3.37,3.45,3.08,3.1,14686107 ,9185010476 
09-May-19,3.1,3.51,3.09,3.11,11545142 ,9213455493 
10-May-19,3.11,3.82,3.07,3.56,14678313 ,10551909549 
11-May-19,3.56,3.56,3.16,3.32,22890531 ,9853477830 
12-May-19,3.32,3.57,3.11,3.38,29592326 ,10013666853 
13-May-19,3.38,3.65,3.32,3.49,18773547 ,10340779705 
14-May-19,3.48,3.63,3.33,3.59,21607432 ,10656715907 
15-May-19,3.59,3.9,3.45,3.74,23953005 ,11090257647 
16-May-19,3.74,4.19,3.6,3.72,26080560 ,11028817046 
17-May-19,3.72,3.88,3.23,3.63,27320696 ,10763361849 
18-May-19,3.63,3.79,3.45,3.57,6190918 ,10582381605 
19-May-19,3.57,3.67,3.29,3.53,4970428 ,10483125990 
20-May-19,3.53,3.99,3.41,3.83,22753340 ,11356534615 
21-May-19,3.83,3.85,3.26,3.47,18351127 ,10289797183 
22-May-19,3.47,4.02,2.83,3.4,503405467 ,10096490642 
23-May-19,3.41,3.57,3.03,3.21,17660480 ,9536685181 
24-May-19,3.22,3.62,3.19,3.42,21348306 ,10146242929 
25-May-19,3.42,3.47,3.18,3.21,6686506 ,9524179334 
26-May-19,3.21,3.54,3.16,3.34,4541486 ,9896164204 
27-May-19,3.34,3.69,3.16,3.33,10800266 ,9866612232 
28-May-19,3.32,3.49,3.13,3.25,12957826 ,9647806721 
29-May-19,3.25,3.59,3.22,3.27,16938615 ,9700868378 
30-May-19,3.27,3.41,3.18,3.21,21121410 ,9529135809 
31-May-19,3.21,3.22,3.01,3.17,4515122 ,9403647443 
01-Jun-19,3.17,3.35,3.17,3.28,9487616 ,9722373596 
02-Jun-19,3.28,3.51,3.21,3.4,9204804 ,10075033211 
03-Jun-19,3.4,3.75,3.34,3.35,19346766 ,9933954655 
04-Jun-19,3.35,3.54,3.22,3.35,9307701 ,9937260202 
05-Jun-19,3.35,3.51,3.32,3.39,1301265 ,10047936701 
06-Jun-19,3.39,3.42,3.23,3.36,3052553 ,9977228521 
07-Jun-19,3.37,3.44,3.3,3.35,8641110 ,9925952279 
08-Jun-19,3.34,3.42,3.24,3.31,15587254 ,9817631994 
09-Jun-19,3.31,3.31,3.06,3.12,11925120 ,9252840907 
10-Jun-19,3.12,3.18,3.08,3.11,2970596 ,9223111925 
11-Jun-19,3.11,3.15,3.05,3.11,1806725 ,9232381716 
12-Jun-19,3.11,3.2,3.04,3.1,5523085 ,9183113320 
13-Jun-19,3.09,3.26,3.03,3.26,2478415 ,9665346695 
14-Jun-19,3.26,3.3,3.12,3.17,4722727 ,9390627983 
15-Jun-19,3.16,3.33,3.13,3.13,7766299 ,9287241759 
16-Jun-19,3.13,3.22,3.08,3.09,3463633 ,9177827428 
17-Jun-19,3.09,3.25,3.06,3.2,18740791 ,9496178938 
18-Jun-19,3.2,3.72,3.06,3.28,37404536 ,9723676020 
19-Jun-19,3.28,3.32,3.23,3.25,5420157 ,9644090943 
20-Jun-19,3.25,3.32,2.93,3.09,34778777 ,9162706209 
21-Jun-19,3.09,3.28,3.08,3.17,14435221 ,9415689873 
22-Jun-19,3.17,3.32,3.14,3.17,9346377 ,9404232681 
23-Jun-19,3.17,3.23,3.07,3.08,5661061 ,9137714743 
24-Jun-19,3.08,3.2,3.01,3.16,5248229 ,9360639719 
25-Jun-19,3.16,3.29,3.06,3.15,7394508 ,9350227101 
26-Jun-19,3.15,3.23,2.9,3,19398896 ,8884636423 
27-Jun-19,3,3.16,2.87,2.93,19698847 ,8682067728 
28-Jun-19,2.93,3.07,2.72,3.05,5128024 ,9039107817 
29-Jun-19,3.05,3.32,2.62,3.04,17996960 ,9009435338 
30-Jun-19,3.04,3.15,2.71,2.91,18324323 ,8619408646 
01-Jul-19,2.91,2.95,2.64,2.92,11773143 ,8666034961 
02-Jul-19,2.92,2.94,2.65,2.73,5281146 ,8098033071 
03-Jul-19,2.73,3.39,2.73,3.05,5832955 ,9043936181 
04-Jul-19,3.05,3.16,2.85,2.92,6446993 ,8665763708 
05-Jul-19,2.92,2.93,2.71,2.78,5148681 ,8256523967 
06-Jul-19,2.78,3.07,2.67,2.77,7320992 ,8219887869 
07-Jul-19,2.77,3.18,2.76,3.04,15991626 ,9025548504 
08-Jul-19,3.04,3.31,2.87,2.9,64317003 ,8593587996 
09-Jul-19,2.9,3.17,2.73,3.07,305542946 ,9118928540 
10-Jul-19,3.07,3.22,2.82,2.93,5543711 ,8682703665 
11-Jul-19,2.93,2.93,2.7,2.74,7765176 ,8121532507 
12-Jul-19,2.74,2.76,2.59,2.72,8928230 ,8065278305 
13-Jul-19,2.72,2.73,2.54,2.56,6291550 ,7604654807 
14-Jul-19,2.56,2.57,2.07,2.17,46881725 ,6449415989 
15-Jul-19,2.18,2.58,2.02,2.22,13412500 ,6586345025 
16-Jul-19,2.22,2.45,2.04,2.22,5689408 ,6591729929 
17-Jul-19,2.22,2.35,2.03,2.25,5999707 ,6675777520 
18-Jul-19,2.25,2.25,2.03,2.07,2279524 ,6125585012 
19-Jul-19,2.07,2.33,2.06,2.15,7333440 ,6377927182 
20-Jul-19,2.15,2.31,2.15,2.28,3848707 ,6772901324 
21-Jul-19,2.28,2.66,2.28,2.43,7804336 ,7221067513 
22-Jul-19,2.43,2.67,2.31,2.56,4613024 ,7595296746 
23-Jul-19,2.56,2.79,2.55,2.63,6801793 ,7790092731 
24-Jul-19,2.63,2.64,2.3,2.32,1691475 ,6872822432 
25-Jul-19,2.32,2.49,2.28,2.38,1478023 ,7064538059 
26-Jul-19,2.38,2.91,2.31,2.33,3802940 ,6912017116 
27-Jul-19,2.33,2.51,2.32,2.48,1551447 ,7367302221 
28-Jul-19,2.49,2.61,2.43,2.53,1534613 ,7505682089 
29-Jul-19,2.53,2.62,2.41,2.59,4035598 ,7696373770 
30-Jul-19,2.6,2.8,2.41,2.61,5629836 ,7753197692 
31-Jul-19,2.61,3.1,2.48,2.75,17720235 ,8150741904 
01-Aug-19,2.75,2.92,2.75,2.85,10449596 ,8449382274 
02-Aug-19,2.85,3.07,2.74,2.89,14707289 ,8567914437 
03-Aug-19,2.89,3.02,2.74,2.85,7153632 ,8462344441 
04-Aug-19,2.85,2.9,2.74,2.87,2084501 ,8514212322 
05-Aug-19,2.87,2.96,2.71,2.94,5581074 ,8725430132 
06-Aug-19,2.94,3.15,2.87,2.87,4298246 ,8525344761 
07-Aug-19,2.87,3.02,2.83,2.97,893710 ,8804410260 
08-Aug-19,2.97,3.1,2.73,2.98,5990859 ,8845846263 
09-Aug-19,2.98,3.28,2.88,3.1,18961916 ,9188713709 
10-Aug-19,3.1,3.11,2.97,2.99,1273864 ,8873970514 
11-Aug-19,2.99,3.39,2.99,3.38,4748696 ,10020115488 
12-Aug-19,3.38,3.54,3.26,3.3,2858927 ,9778507409 
13-Aug-19,3.3,3.53,3.06,3.24,3673294 ,9613073043 
14-Aug-19,3.24,3.29,2.81,2.81,2970088 ,8331851012 
15-Aug-19,2.81,3.08,2.65,2.89,11699118 ,8584124373 
16-Aug-19,2.89,3.46,2.72,2.92,17527355 ,8668222591 
17-Aug-19,2.92,3.26,2.78,3.04,4296167 ,9031274813 
18-Aug-19,3.04,3.5,3.02,3.49,6709799 ,10354007063 
19-Aug-19,3.49,4.14,3.31,4.02,242708928 ,11922378144 
20-Aug-19,4.02,4.63,3.91,4.08,163389534 ,12102784404 
21-Aug-19,4.08,4.16,3.88,4.03,27344167 ,11945894833 
22-Aug-19,4.03,4.5,4.02,4.4,68186519 ,13061517988 
23-Aug-19,4.4,4.61,4.28,4.53,181330950 ,13425504965 
24-Aug-19,4.53,4.88,4.39,4.69,58396623 ,13911095049 
25-Aug-19,4.69,4.84,4.59,4.75,45877864 ,14101245878 
26-Aug-19,4.75,4.76,4.51,4.59,15539308 ,13609062453 
27-Aug-19,4.6,4.6,4.33,4.47,13892650 ,13255087509 
28-Aug-19,4.47,4.58,4.12,4.15,19643188 ,12300577435 
29-Aug-19,4.15,4.3,3.81,4.07,13185663 ,12066738545 
30-Aug-19,4.07,4.11,3.9,4.04,5688513 ,11988593109 
31-Aug-19,4.04,4.25,3.91,4,16759085 ,11853215054 
01-Sep-19,4,4.01,3.86,3.89,3298882 ,11544867917 
02-Sep-19,3.89,4.04,3.88,4.03,2384922 ,11962935756 
03-Sep-19,4.03,4.06,3.87,4.04,10765794 ,11994736569 
04-Sep-19,4.04,4.07,3.84,3.84,16205699 ,11383328235 
05-Sep-19,3.84,3.96,3.83,3.96,10453990 ,11737795474 
06-Sep-19,3.96,4.04,3.88,4.04,3419081 ,11995163325 
07-Sep-19,4.05,4.21,3.95,4.11,6571912 ,12195544162 
08-Sep-19,4.11,4.48,3.96,3.97,8247295 ,11763027943 
09-Sep-19,3.97,4.1,3.81,3.83,13138614 ,11363780581 
10-Sep-19,3.83,3.89,3.74,3.8,12481052 ,11273693251 
11-Sep-19,3.8,3.9,3.79,3.86,5249321 ,11454294032 
12-Sep-19,3.86,3.87,3.67,3.84,9349633 ,11388551560 
13-Sep-19,3.84,3.9,3.83,3.85,4343104 ,11428760905 
14-Sep-19,3.84,3.86,3.8,3.81,3345192 ,11315397443 
15-Sep-19,3.81,3.85,3.79,3.84,6542641 ,11404229064 
16-Sep-19,3.84,3.89,3.69,3.79,4098633 ,11232943161 
17-Sep-19,3.79,3.83,3.68,3.82,4811465 ,11332498675 
18-Sep-19,3.82,3.84,3.7,3.78,4778125 ,11211958198 
19-Sep-19,3.78,3.78,3.7,3.78,7328518 ,11220699143 
20-Sep-19,3.78,3.87,3.76,3.83,4625104 ,11373542260 
21-Sep-19,3.83,3.92,3.78,3.79,6314093 ,11231195761 
22-Sep-19,3.79,3.82,3.63,3.78,8730270 ,11203505141 
23-Sep-19,3.78,3.79,3.6,3.6,7005520 ,10678647976 
24-Sep-19,3.6,3.72,3.49,3.56,19104196 ,10556906814 
25-Sep-19,3.56,3.56,2.72,3.41,21973216 ,10123496266 
26-Sep-19,3.41,3.44,3.13,3.33,4009048 ,9884724589 
27-Sep-19,3.33,3.73,3.04,3.35,5805162 ,9936222483 
28-Sep-19,3.35,3.75,3.23,3.37,5253988 ,9999694728 
29-Sep-19,3.37,3.67,3.34,3.54,5546239 ,10492220353 
30-Sep-19,3.54,3.76,3.2,3.44,4650658 ,10205965533 
01-Oct-19,3.44,3.5,3.44,3.5,652382 ,10369334590 
02-Oct-19,3.5,3.66,3.32,3.61,371027 ,10716506650 
03-Oct-19,3.61,3.65,3.43,3.58,1386876 ,10604825767 
04-Oct-19,3.57,3.83,3.57,3.82,3400112 ,11338109343 
05-Oct-19,3.82,3.82,3.6,3.66,7613244 ,10846757848 
06-Oct-19,3.66,3.8,3.66,3.77,4643552 ,11195666604 
07-Oct-19,3.78,4.42,3.76,4.04,75235809 ,11972566601 
08-Oct-19,4.04,8.21,4.03,5.93,191027418 ,17589679552 
09-Oct-19,5.93,6.54,4.94,4.94,26855763 ,14657085804 
10-Oct-19,4.94,5.22,4.22,4.82,26234375 ,14296695400 
11-Oct-19,4.82,5.41,4.31,4.83,20291766 ,14317545794 
12-Oct-19,4.83,4.9,3.63,3.82,2357211 ,11321259385 
13-Oct-19,3.82,4.11,3.13,3.13,11073660 ,9297655615 
14-Oct-19,3.13,4.55,2.98,4.38,12564542 ,12996047130 
15-Oct-19,4.4,5.19,4.28,4.34,18719893 ,12874908793 
16-Oct-19,4.33,4.33,3.44,3.59,13020338 ,10656505900 
17-Oct-19,3.59,5.67,3.59,5.57,7460463 ,16522984360 
18-Oct-19,5.57,5.75,5.26,5.38,3918051 ,15971676467 
19-Oct-19,5.38,5.73,5.38,5.49,2174801 ,16282986022 
20-Oct-19,5.49,5.6,5.3,5.42,982510 ,16075367971 
21-Oct-19,5.42,5.49,5.34,5.35,2402223 ,12603300918 
22-Oct-19,5.35,5.35,5.05,5.06,6329025 ,11928489594 
23-Oct-19,5.06,5.11,4.41,4.42,12255004 ,10430431088 
24-Oct-19,4.42,4.63,4.31,4.63,2040210 ,10917605825 
25-Oct-19,4.63,5.95,4.37,4.61,22213363 ,10880170765 
26-Oct-19,4.61,5.37,4.57,4.65,8273982 ,10981016134 
27-Oct-19,4.66,4.82,4.57,4.79,7019856 ,11296579614 
28-Oct-19,4.79,5.15,4.55,4.95,19086990 ,11692088058 
29-Oct-19,4.95,5.27,4.58,5.26,12335927 ,12415621663 
30-Oct-19,5.26,5.26,4.85,5.11,16759770 ,12084057793 
31-Oct-19,5.11,5.15,4.86,5.02,2656257 ,11872444416 
01-Nov-19,5.02,5.16,4.91,5.06,3797114 ,11962136427 
02-Nov-19,5.06,5.24,4.95,4.99,648804 ,11810768912 
03-Nov-19,4.99,5.16,4.91,5.03,581337 ,11906764337 
04-Nov-19,5.03,5.42,5.03,5.23,6909089 ,12379625280 
05-Nov-19,5.23,5.26,4.94,5.26,4887783 ,12455500116 
06-Nov-19,5.26,5.26,4.95,4.97,3868036 ,11765599407 
07-Nov-19,4.97,5.06,4.83,4.86,5270762 ,11515143243 
08-Nov-19,4.86,5.07,4.7,4.82,5902036 ,11415081918 
09-Nov-19,4.82,4.98,4.63,4.74,1475088 ,11238477663 
10-Nov-19,4.74,5.06,4.74,5.05,10015793 ,11964428853 
11-Nov-19,5.05,5.07,4.84,5.01,3709145 ,11892882114 
12-Nov-19,5.01,5.03,4.8,4.88,2608899 ,11556362769 
13-Nov-19,4.88,4.97,4.79,4.85,3659712 ,11502506883 
14-Nov-19,4.85,5.55,4.84,4.86,12249961 ,11543577351 
15-Nov-19,4.86,4.94,4.69,4.73,5627183 ,11226460670 
16-Nov-19,4.73,4.9,4.72,4.8,7359011 ,11407118479 
17-Nov-19,4.8,4.95,4.8,4.94,3193641 ,11742649915 
18-Nov-19,4.94,5.06,4.8,4.93,8731643 ,11718413951 
19-Nov-19,4.93,4.96,4.68,4.68,6152484 ,11130416443 
20-Nov-19,4.68,4.87,4.67,4.79,1620161 ,11400508066 
21-Nov-19,4.79,4.95,4.56,4.57,3541883 ,10867892698 
22-Nov-19,4.57,4.9,4.09,4.37,5143183 ,10400295910 
23-Nov-19,4.37,4.37,3.99,4.08,2410647 ,9710421405 
24-Nov-19,4.08,4.28,3.99,4.21,1149304 ,10038228178 
25-Nov-19,4.21,4.66,3.63,4.66,3450975 ,11101714713 
26-Nov-19,4.66,4.66,3.64,3.85,7686041 ,9166594809 
27-Nov-19,3.84,4.46,3.65,4.45,10707882 ,10620413495 
28-Nov-19,4.45,4.53,3.85,4.32,1740181 ,10313255698 
29-Nov-19,4.32,4.69,4.15,4.43,9618079 ,10549273887 
30-Nov-19,4.42,5.68,4.15,4.26,8371557 ,10144417729 
01-Dec-19,4.26,4.29,3.88,4.11,4355098 ,9804747026 
02-Dec-19,4.11,4.37,3.83,4.02,1349238 ,9611391490 
03-Dec-19,4.02,4.04,3.09,3.33,5942221 ,7958746940 
04-Dec-19,3.33,3.95,3.32,3.76,5411753 ,8979052574 
05-Dec-19,3.76,3.97,3.62,3.78,2596600 ,9041691765 
06-Dec-19,3.78,3.98,3.58,3.95,1727673 ,9444471982 
07-Dec-19,3.95,3.95,3.6,3.66,1252363 ,8749304325 
08-Dec-19,3.66,4.14,3.66,4.14,238287 ,9915626332 
09-Dec-19,4.14,4.56,3.9,4.3,2052231 ,10289790018 
10-Dec-19,4.3,4.3,3.39,3.66,8301600 ,8765599504 
11-Dec-19,3.83,3.95,3.77,3.88,2696549 ,9287144761 
12-Dec-19,3.88,4.02,3.57,3.97,1928445 ,9506680510 
13-Dec-19,3.97,3.98,3.59,3.98,1410295 ,9541359492 
14-Dec-19,3.98,4.1,3.84,4.1,1166236 ,9823882707 
15-Dec-19,4.1,4.26,3.44,3.6,1049630 ,8644677089 
16-Dec-19,3.6,3.96,3.55,3.83,311063 ,9182509336 
17-Dec-19,3.83,3.83,3.52,3.56,1930286 ,8537038741 
18-Dec-19,3.56,3.92,3.05,3.34,7335415 ,8014849585 
19-Dec-19,3.34,3.71,3.32,3.52,445314 ,8448825453 
20-Dec-19,3.52,3.57,3.27,3.45,604947 ,8279567404 
21-Dec-19,3.45,3.73,3.31,3.73,148404 ,8971039002 
22-Dec-19,3.73,3.73,3.41,3.41,408 ,8208442203 
23-Dec-19,3.41,3.73,3.41,3.66,318253 ,8806864716 
24-Dec-19,3.66,3.68,3.41,3.65,973951 ,8785960857 
25-Dec-19,3.65,3.65,3.12,3.27,640448 ,7882424165 
26-Dec-19,3.27,3.61,3.13,3.6,892404 ,8660713430 
27-Dec-19,3.6,3.6,3.3,3.51,829081 ,8452185586 
28-Dec-19,3.51,3.53,3.29,3.29,4140951 ,7926188808 
29-Dec-19,3.29,3.61,3.19,3.46,1303062 ,8331325347 
30-Dec-19,3.46,3.49,3.25,3.41,885713 ,8232552704 
31-Dec-19,3.41,3.42,3.18,3.18,374494 ,7669583232 
01-Jan-20,3.18,3.46,3.14,3.46,37315 ,8335887318 
02-Jan-20,3.46,3.7,3.38,3.61,1479032 ,8721506167 
03-Jan-20,3.61,3.62,3.21,3.23,1038980 ,7805375565 
04-Jan-20,3.23,3.3,3.09,3.14,1482830 ,7588214048 
05-Jan-20,3.14,3.56,3.14,3.56,137398 ,8597300710 
06-Jan-20,3.56,3.63,3.4,3.4,828664 ,8219651892 
07-Jan-20,3.4,3.63,3.25,3.63,382905 ,8786079002 
08-Jan-20,3.63,3.63,3.14,3.37,431792 ,8142959732 
09-Jan-20,3.37,3.48,3.27,3.42,1124266 ,8265195314 
10-Jan-20,3.42,3.5,2.97,2.98,754947 ,7219978118 
11-Jan-20,2.99,3.29,2.98,3.11,4351935 ,7520285071 
12-Jan-20,3.11,3.49,3.1,3.31,447041 ,8012568722 
13-Jan-20,3.31,3.67,3.07,3.51,511438 ,8498529011 
14-Jan-20,3.51,3.52,2.96,3.24,3367572 ,7848922545 
15-Jan-20,3.24,3.78,2.94,3.47,1535670 ,8420145988 
16-Jan-20,3.47,3.73,3.47,3.7,287600 ,8981120947 
17-Jan-20,3.7,3.86,3.24,3.67,4499537 ,8913214482 
18-Jan-20,3.67,3.84,3.21,3.31,1994903 ,8025528716 
19-Jan-20,3.31,3.8,3,3.77,2228932 ,9150476724 
20-Jan-20,3.77,3.86,3.46,3.47,1499922 ,8429920649 
21-Jan-20,3.47,4.05,3.47,3.97,11604900 ,9648067582 
22-Jan-20,3.97,3.98,3.01,3.27,1336947 ,7938720156 
23-Jan-20,3.27,4.04,3.1,4.04,357150 ,9827559939 
24-Jan-20,4.04,4.04,3.37,3.51,503119 ,8535271101 
25-Jan-20,3.51,3.99,3.16,3.69,4574073 ,8976265350 
26-Jan-20,3.69,4.1,3.35,3.39,492413 ,8244169845 
27-Jan-20,3.39,3.8,3.1,3.65,233540 ,8877089453 
28-Jan-20,3.65,3.77,3.06,3.12,4047182 ,7584456467 
29-Jan-20,3.12,3.68,2.77,2.77,886194 ,6756041918 
30-Jan-20,2.77,4.29,2.77,4.28,152335662 ,10415842616 
31-Jan-20,4.28,4.39,4.03,4.16,302272827 ,10150380075 
01-Feb-20,4.16,4.34,4.16,4.31,420579663 ,10500151409 
02-Feb-20,4.31,4.41,4.19,4.37,276012014 ,10653458869 
03-Feb-20,4.37,4.48,4.34,4.41,344117796 ,10752572586 
04-Feb-20,4.41,4.7,4.33,4.7,764505728 ,11478514820 
05-Feb-20,4.7,4.9,4.49,4.69,636315430 ,11438590165 
06-Feb-20,4.69,4.82,4.61,4.72,453359307 ,11536487742 
07-Feb-20,4.72,4.81,4.67,4.76,231423069 ,11619094366 
08-Feb-20,4.76,4.77,4.47,4.68,299674731 ,11441625880 
09-Feb-20,4.68,4.73,4.58,4.6,293404615 ,11251103785 
10-Feb-20,4.6,4.84,4.42,4.6,507363358 ,11238232489 
11-Feb-20,4.6,4.75,4.45,4.69,387217602 ,11464369348 
12-Feb-20,4.69,5.33,4.68,5.2,1887389217 ,12735856128 
13-Feb-20,5.2,8.01,4.53,6.27,24403448301 ,15340447998 
14-Feb-20,6.22,6.66,5.34,5.65,4833489842 ,13838257255 
15-Feb-20,5.65,5.92,4.92,5.14,3654835355 ,12580066891 
16-Feb-20,5.14,5.61,4.55,4.95,2843311888 ,12118087360 
17-Feb-20,4.95,5.15,4.46,5.05,1207328198 ,12384626606 
18-Feb-20,5.05,5.47,4.8,5.36,2612298468 ,13145902863 
19-Feb-20,5.36,5.54,4.87,4.87,1196605162 ,11942750464 
20-Feb-20,4.87,5.01,4.38,4.6,911980692 ,11276167699 
21-Feb-20,4.6,4.67,4.22,4.39,442649227 ,10775905580 
22-Feb-20,4.39,4.45,4.07,4.31,409940312 ,10579043818 
23-Feb-20,4.31,4.76,4.29,4.6,2758110176 ,11288407571 
24-Feb-20,4.6,4.61,4.25,4.33,378437940 ,10636044858 
25-Feb-20,4.33,4.37,4,4.09,317907075 ,10052037321 
26-Feb-20,4.09,4.09,3.55,3.65,443517209 ,8980013117 
27-Feb-20,3.65,4.06,3.47,3.84,518710622 ,9445126273 
28-Feb-20,3.84,4.06,3.66,3.96,710197295 ,9746032007 
29-Feb-20,3.96,4.08,3.88,3.96,326831502 ,9753110897 
01-Mar-20,3.96,4.05,3.87,3.95,128346338 ,9735894152 
02-Mar-20,3.95,4.23,3.92,4.11,338854487 ,10130478766 
03-Mar-20,4.1,4.13,3.99,4.07,144667164 ,10039188810 
04-Mar-20,4.06,4.12,3.76,3.91,243905306 ,9636938299 
05-Mar-20,3.91,4.07,3.87,4,216299558 ,9871537140 
06-Mar-20,4,4.04,3.9,4.01,194156551 ,9897797370 
07-Mar-20,3.99,4,3.84,3.88,144369439 ,9566130673 
08-Mar-20,3.88,3.9,3.52,3.56,240707537 ,8795184510 
09-Mar-20,3.57,3.73,3.39,3.52,253816188 ,8695009513 
10-Mar-20,3.52,3.83,3.52,3.74,294276471 ,9232642389 
11-Mar-20,3.74,3.76,3.45,3.53,168520174 ,8719323042 
12-Mar-20,3.56,3.57,1.98,2.02,403987158 ,4986415909 
13-Mar-20,2.02,2.49,1.83,2.49,220969082 ,6160003072 
14-Mar-20,2.49,3.02,2.32,2.76,593315082 ,6823416430 
15-Mar-20,2.76,2.97,2.67,2.84,243226334 ,7015526931 
16-Mar-20,2.84,2.85,2.26,2.44,207992424 ,6048415314 
17-Mar-20,2.44,2.85,2.38,2.78,760684615 ,6885293749 
18-Mar-20,2.79,2.79,2.41,2.63,117901227 ,6524856180 
19-Mar-20,2.63,3.32,2.57,3,2683135859 ,7433146365 
20-Mar-20,3,3.18,2.83,2.88,663551931 ,7139115295 
21-Mar-20,2.88,3.33,2.86,3.13,1421331208 ,7766569624 
22-Mar-20,3.13,3.38,2.87,2.93,1036813117 ,7258879004 
23-Mar-20,2.93,3.06,2.76,3,356288213 ,7441457641 
24-Mar-20,3,3.09,2.84,3.08,358528207 ,7640002745 
25-Mar-20,3.08,3.08,2.9,3,141339479 ,7453178936 
26-Mar-20,3,3.12,2.94,3.03,286395231 ,7516185836 
27-Mar-20,3.03,3.31,2.89,2.89,703988933 ,7174727414 
28-Mar-20,2.89,2.94,2.62,2.8,383834091 ,6966052642 
29-Mar-20,2.8,2.85,2.66,2.71,90512353 ,6740451853 
30-Mar-20,2.71,2.81,2.67,2.8,140606757 ,6964296329 
31-Mar-20,2.8,2.84,2.69,2.78,158299277 ,6928429818 
01-Apr-20,2.78,2.79,2.65,2.73,109299904 ,6783776242 
02-Apr-20,2.74,2.83,2.7,2.81,134798134 ,6991532555 
03-Apr-20,2.81,3.33,2.78,2.93,2880118244 ,7302867584 
04-Apr-20,2.93,2.96,2.86,2.91,156557373 ,7257735356 
05-Apr-20,2.92,2.94,2.85,2.88,111694036 ,7171533960 
06-Apr-20,2.88,3.05,2.85,3.05,305791568 ,7614393498 
07-Apr-20,3.05,3.08,2.94,2.97,293938261 ,7418205862 
08-Apr-20,2.97,3.07,2.95,3.02,157477523 ,7535574853 
09-Apr-20,3.02,3.09,2.98,3.06,164432727 ,7639784156 
10-Apr-20,3.06,3.07,2.77,2.82,191455563 ,7047577203 
11-Apr-20,2.82,2.87,2.8,2.83,82728027 ,7075657942 
12-Apr-20,2.83,2.89,2.81,2.85,72191398 ,7122697880 
13-Apr-20,2.85,2.85,2.77,2.82,80809199 ,7041168017 
14-Apr-20,2.82,2.9,2.81,2.87,161636585 ,7174803396 
15-Apr-20,2.87,2.96,2.85,2.85,74550039 ,7135858469 
16-Apr-20,2.86,2.98,2.8,2.96,173909367 ,7406914682 
17-Apr-20,2.96,2.98,2.89,2.94,128187652 ,7368205425 
18-Apr-20,2.94,3.04,2.9,3.03,174877666 ,7576960207 
19-Apr-20,3.03,3.03,2.93,2.97,59377168 ,7442176209 
20-Apr-20,2.97,3.01,2.84,2.87,272248793 ,7188254739 
21-Apr-20,2.87,2.96,2.75,2.83,204386775 ,7091769160 
22-Apr-20,2.83,2.89,2.76,2.86,179799289 ,7156280027 
23-Apr-20,2.86,3.04,2.84,2.96,711922763 ,7408471253 
24-Apr-20,2.96,3.01,2.95,3,136692169 ,7530657943 
25-Apr-20,2.99,3.14,2.99,3.08,368428151 ,7718524353 
26-Apr-20,3.08,3.11,2.97,3.1,244726487 ,7789313957 
27-Apr-20,3.1,3.35,3.08,3.23,1022683517 ,8075194475 
28-Apr-20,3.23,3.39,3.21,3.31,565488152 ,8287331444 
29-Apr-20,3.32,3.42,3.2,3.37,753005292 ,8456578892 
30-Apr-20,3.36,3.5,3.18,3.25,378677721 ,8174249445 
01-May-20,3.25,3.4,3.23,3.33,420212515 ,8375421255 
02-May-20,3.33,3.37,3.21,3.35,162181730 ,8376608770 
03-May-20,3.35,3.35,3.19,3.25,380580146 ,8128256272 
04-May-20,3.25,3.26,3.09,3.2,146187261 ,8043279921 
05-May-20,3.2,3.28,3.16,3.25,360871063 ,8121834347 
06-May-20,3.25,3.28,3.15,3.17,163709871 ,7991234135 
07-May-20,3.17,3.47,3.09,3.47,942549025 ,8749464756 
08-May-20,3.47,3.5,3.26,3.41,457005619 ,8588359308 
09-May-20,3.41,3.43,3.29,3.3,191249776 ,8328749316 
10-May-20,3.31,3.33,2.99,3.1,293139995 ,7753716356 
11-May-20,3.1,3.15,2.9,3.02,172380982 ,7550952888 
12-May-20,3.02,3.08,2.94,3.06,90587360 ,7647224729 
13-May-20,3.06,3.11,3.02,3.09,130965095 ,7801826742 
14-May-20,3.09,3.13,3.02,3.11,84046246 ,7857826204 
15-May-20,3.11,3.35,3.05,3.19,1760987063 ,8056967773 
16-May-20,3.19,3.33,3.19,3.24,279648944 ,8116575277 
17-May-20,3.24,3.4,3.23,3.35,371190735 ,8374770634 
18-May-20,3.35,6.8,3.35,6.6,78883908438 ,16520870622 
19-May-20,6.63,8,5.41,5.83,32940514257 ,14746088367 
20-May-20,5.83,6.32,4.68,5.06,15328933244 ,12814430852 
21-May-20,5.06,5.25,4.11,4.49,6481911999 ,11364932949 
22-May-20,4.49,4.75,4.14,4.37,3430054741 ,11078475146 
23-May-20,4.37,4.45,4.11,4.21,1189604758 ,10535716119 
