날짜,시가,고가,저가,종가,거래량,시가총액
17-Jan-21,4.26 ,5.46 ,4.19 ,4.75 ,"50,452,418","13,012,973,592"
18-Jan-21,4.76 ,5.62 ,4.49 ,5.54 ,"3,979,339,437","15,167,009,476"
19-Jan-21,5.55 ,5.55 ,5.00 ,5.32 ,"65,168,653","14,577,503,695"
20-Jan-21,5.31 ,5.48 ,5.04 ,5.48 ,"1,682,083,721","15,015,060,414"
21-Jan-21,5.47 ,5.50 ,4.49 ,4.52 ,"142,999,574","12,379,995,121"
22-Jan-21,4.52 ,5.30 ,4.37 ,5.14 ,"44,502,026","14,086,652,649"
23-Jan-21,5.09 ,5.29 ,4.99 ,5.04 ,"53,051,795","13,793,809,925"
24-Jan-21,5.04 ,5.34 ,4.99 ,5.25 ,"1,034,834,807","14,372,334,201"
25-Jan-21,5.27 ,5.35 ,4.90 ,5.16 ,"104,603,785","14,141,512,391"
26-Jan-21,5.16 ,5.31 ,4.72 ,5.31 ,"1,067,658,424","14,539,696,778"
27-Jan-21,5.28 ,5.31 ,4.75 ,5.04 ,"811,192,398","13,796,518,216"
28-Jan-21,5.05 ,5.28 ,4.71 ,5.25 ,"1,327,808,473","14,374,908,689"
29-Jan-21,5.20 ,6.14 ,5.01 ,5.52 ,"19,361,614,256","15,121,160,988"
30-Jan-21,5.52 ,5.52 ,5.07 ,5.07 ,"36,448,016","13,874,889,303"
31-Jan-21,5.09 ,5.30 ,5.02 ,5.17 ,"46,469,887","14,159,444,884"
01-Feb-21,5.23 ,5.28 ,4.78 ,5.18 ,"1,791,724,020","14,187,721,301"
02-Feb-21,5.19 ,5.40 ,4.93 ,5.28 ,"59,095,009","14,462,513,122"
03-Feb-21,5.28 ,6.18 ,5.20 ,5.71 ,"11,570,396,351","15,636,019,694"
04-Feb-21,5.71 ,5.96 ,5.29 ,5.48 ,"86,318,545","15,003,533,920"
05-Feb-21,5.48 ,5.86 ,5.45 ,5.86 ,"2,942,182,312","16,054,016,871"
06-Feb-21,5.88 ,5.89 ,5.54 ,5.78 ,"31,543,891","15,837,097,800"
07-Feb-21,5.81 ,5.81 ,5.54 ,5.69 ,"1,731,076,879","15,584,823,871"
08-Feb-21,5.70 ,5.97 ,5.45 ,5.94 ,"2,454,587,589","16,257,403,150"
09-Feb-21,5.94 ,6.44 ,5.74 ,6.37 ,"6,669,614,831","17,455,434,553"
10-Feb-21,6.36 ,6.52 ,5.85 ,6.41 ,"5,089,918,601","17,542,307,676"
11-Feb-21,6.41 ,7.05 ,6.24 ,6.91 ,"6,221,056,710","18,916,030,430"
12-Feb-21,6.90 ,7.44 ,6.43 ,7.36 ,"11,468,676,079","20,139,646,673"
13-Feb-21,7.34 ,7.59 ,6.76 ,7.54 ,"8,163,966,842","20,649,698,788"
14-Feb-21,7.53 ,8.17 ,7.09 ,7.81 ,"15,097,352,498","21,397,554,150"
15-Feb-21,7.79 ,8.00 ,6.44 ,7.26 ,"5,066,186,314","19,873,642,918"
16-Feb-21,7.27 ,8.15 ,7.18 ,7.73 ,"10,561,931,246","21,173,851,512"
17-Feb-21,7.77 ,11.00 ,7.37 ,10.04 ,"70,968,255,735","27,479,225,896"
18-Feb-21,10.09 ,31.43 ,9.54 ,17.16 ,"303,577,416,902","46,978,828,070"
19-Feb-21,16.76 ,16.76 ,13.83 ,16.49 ,"30,559,534,716","45,162,461,676"
20-Feb-21,15.90 ,17.64 ,14.99 ,15.73 ,"31,107,352,222","43,077,155,182"
21-Feb-21,15.63 ,17.08 ,15.05 ,15.38 ,"87,442,568","42,107,038,302"
22-Feb-21,16.49 ,16.57 ,11.71 ,14.57 ,"1,492,118,844","39,899,870,294"
23-Feb-21,14.57 ,16.65 ,10.49 ,13.73 ,"171,110,288","37,603,139,869"
24-Feb-21,13.73 ,14.54 ,12.44 ,14.14 ,"703,952,448","38,722,167,588"
25-Feb-21,14.14 ,16.61 ,13.56 ,15.35 ,"56,479,266,192","42,017,740,965"
26-Feb-21,15.34 ,16.01 ,14.13 ,15.35 ,"834,009,671","42,026,031,147"
27-Feb-21,15.36 ,18.15 ,14.57 ,17.06 ,"1,136,577,516","46,706,210,621"
28-Feb-21,17.06 ,17.67 ,13.99 ,15.36 ,"17,115,684,275","42,051,394,583"
01-Mar-21,15.26 ,16.69 ,14.67 ,16.69 ,"12,705,360,590","45,705,956,003"
02-Mar-21,16.37 ,16.50 ,14.85 ,15.63 ,"459,682,662","42,802,656,315"
03-Mar-21,15.63 ,22.68 ,15.23 ,20.04 ,"2,344,481,127","54,883,183,741"
04-Mar-21,21.88 ,26.68 ,19.85 ,20.91 ,"333,810,648","57,256,581,387"
05-Mar-21,21.51 ,22.03 ,19.99 ,21.59 ,"779,706,849","59,113,535,251"
06-Mar-21,21.57 ,22.03 ,19.43 ,20.85 ,"218,071,236","57,085,660,237"
07-Mar-21,20.84 ,21.92 ,20.08 ,21.82 ,"599,892,245","59,751,534,895"
08-Mar-21,21.82 ,23.06 ,20.43 ,22.87 ,"23,786,897,299","62,608,229,619"
09-Mar-21,22.48 ,39.29 ,22.45 ,38.99 ,"328,759,243,381","106,769,291,210"
10-Mar-21,38.99 ,46.36 ,32.39 ,36.64 ,"528,621,442","100,311,654,097"
11-Mar-21,37.45 ,38.96 ,33.66 ,38.45 ,"1,809,571,381","105,282,177,697"
12-Mar-21,38.79 ,43.75 ,35.80 ,40.57 ,"230,960,377","111,091,705,363"
13-Mar-21,40.59 ,56.57 ,39.23 ,49.31 ,"277,206,739,969","135,004,313,263"
14-Mar-21,49.22 ,55.62 ,45.40 ,50.45 ,"3,713,658,282","138,149,739,027"
15-Mar-21,49.70 ,52.55 ,42.94 ,48.36 ,"439,699,386","132,412,590,755"
16-Mar-21,48.17 ,55.74 ,45.19 ,54.80 ,"4,098,298,545","150,047,792,167"
17-Mar-21,54.77 ,63.35 ,43.33 ,57.07 ,"198,681,260,743","156,268,899,379"
18-Mar-21,57.46 ,112.52 ,51.82 ,97.01 ,"1,991,950,678,497","265,636,218,166"
19-Mar-21,98.11 ,119.72 ,90.03 ,104.02 ,"754,318,703,586","284,826,360,174"
20-Mar-21,103.04 ,128.93 ,93.48 ,99.93 ,"487,714,520,248","273,613,452,720"
21-Mar-21,100.03 ,110.99 ,98.86 ,110.01 ,"240,830,955,930","301,217,351,837"
22-Mar-21,109.02 ,117.13 ,98.45 ,102.34 ,"237,481,443,951","280,209,185,261"
23-Mar-21,101.35 ,114.11 ,91.26 ,99.69 ,"297,407,656,272","272,971,808,875"
24-Mar-21,100.68 ,102.73 ,92.32 ,93.82 ,"117,592,693,535","256,889,198,999"
25-Mar-21,94.11 ,101.58 ,92.20 ,97.71 ,"175,082,510,596","267,553,109,045"
26-Mar-21,97.91 ,99.91 ,94.34 ,99.43 ,"69,592,550,084","272,263,236,691"
27-Mar-21,99.63 ,103.97 ,96.55 ,101.03 ,"93,810,237,477","276,631,277,833"
28-Mar-21,100.04 ,100.04 ,96.95 ,99.74 ,"62,643,702,981","273,094,184,983"
29-Mar-21,99.84 ,108.40 ,97.48 ,102.74 ,"131,650,811,945","281,303,945,288"
30-Mar-21,102.73 ,119.43 ,102.72 ,111.63 ,"229,362,666,554","305,655,135,725"
31-Mar-21,112.61 ,140.07 ,109.94 ,130.17 ,"503,803,529,611","356,424,611,490"
01-Apr-21,130.17 ,277.06 ,127.18 ,273.11 ,"2,256,586,556,340","747,797,814,365"
02-Apr-21,267.53 ,398.55 ,267.53 ,298.93 ,"1,629,150,393,198","818,506,251,680"
